Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQMSmall2_Var1,970.0,-156.14247,394.24148,25.26053,0.499178,0.436762,-1.252447,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,971.0,-127.29943,330.34801,23.43185,1.220186,-97.234146,1.950105,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,972.0,-159.39646,459.16285,26.25683,1.530119,6.587566,-1.272843,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,973.0,-122.82751,451.1725,26.4457,-0.339631,71.379601,0.723366,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,974.0,-103.10994,406.87398,26.04382,2.165163,-157.409042,-0.138038,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,975.0,-56.07925,-448.98742,14.52182,1.679236,93.721855,0.044694,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,976.0,-29.84596,-403.58062,14.91316,1.909359,-170.708527,2.000835,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,977.0,-19.75364,-453.21637,14.18409,1.384322,116.535477,-1.733999,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,978.0,-82.14396,-347.30086,14.87495,-0.963091,108.502846,1.286232,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,979.0,-48.06782,-371.29168,15.55673,2.774662,115.307709,-0.605542,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,980.0,-31.60592,-375.26914,15.47443,0.831104,-163.941559,-0.043085,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,981.0,-20.71182,-381.31484,15.35886,-1.582473,7.095521,-0.031132,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,982.0,-63.23997,-217.59672,10.68206,0.276445,162.322311,-1.975223,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,983.0,-84.85238,-181.0,9.24176,1.162068,152.673981,-1.795615,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,984.0,-50.93341,-177.18641,8.08405,0.006024,88.26136,0.217913,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,985.0,-49.744,-133.19903,5.39622,3.386483,-31.733515,0.76893,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,986.0,-31.69875,-175.25723,7.32099,1.371393,99.502464,-1.922475,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,987.0,-22.69581,-141.88726,5.77663,-0.353237,-26.668806,1.007989,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,988.0,-74.0,-17.99998,8.31174,-0.299162,-91.853394,-1.889951,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,989.0,-70.43585,-35.78573,7.97104,2.99303,-20.248737,-0.895468,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,990.0,-54.80238,-53.40567,7.93536,0.793354,-58.978065,-1.689141,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,991.0,-52.88211,-18.73198,8.77256,0.704869,-71.495216,-1.819265,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,992.0,-34.0,-81.0,6.06407,0.423711,-0.523983,-1.835451,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,993.0,-30.32315,-49.89568,7.81298,2.058346,50.295921,-1.996334,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,994.0,-26.0,-44.73888,7.81901,-0.257901,-93.82444,1.51231,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,995.0,-86.69295,52.62603,10.71698,0.369732,-134.889572,1.975038,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,996.0,-83.43896,31.62385,9.5095,2.345466,146.981216,-0.014793,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,997.0,-75.52479,103.52105,7.00231,2.333746,-156.79187,0.487723,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,998.0,-68.41471,59.17754,7.72034,1.419921,140.71019,-2.000094,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,999.0,-55.88073,89.84787,5.71159,1.585553,165.903748,1.952027,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1000.0,-44.8589,57.48606,6.147,3.890619,-101.69928,0.267519,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1001.0,-78.72626,141.27373,11.40379,1.296657,172.995163,1.110801,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1002.0,-56.44036,194.12459,12.55151,0.557699,109.618149,-1.993855,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1003.0,-9.0,285.0,10.44688,-0.146426,44.841507,-1.627398,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1004.0,-8.67834,241.8957,5.92033,2.504227,148.69162,-1.10942,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1005.0,-93.67179,350.05805,22.86958,0.578196,58.657619,-1.622167,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1006.0,-66.3289,373.4943,23.1427,0.73195,-131.76709,1.754393,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1007.0,-49.49064,302.92137,14.87661,-0.280939,-10.617054,-0.878284,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1008.0,-83.34604,431.65398,26.14132,3.372891,-140.148285,1.465054,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1009.0,-67.23285,457.0,25.03177,0.73195,-30.295149,1.754393,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1010.0,-56.29496,496.45883,24.42681,1.222173,-99.061394,0.554535,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1011.0,-48.24641,488.50961,24.28165,2.306405,38.346939,-0.486261,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1012.0,-26.61161,427.03145,22.44467,1.371393,103.24649,-1.922475,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1013.0,-9.07287,479.13633,23.49169,0.29613,-26.550724,-0.464705,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1014.0,-5.10352,432.50328,20.80084,3.501127,64.235573,-1.732707,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1015.0,84.86566,-465.13434,16.4483,3.010795,25.308706,-0.669489,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1016.0,85.54596,-435.17445,16.62594,2.419007,103.329689,-0.120441,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1017.0,6.83366,-385.86105,14.58124,-0.631164,77.765472,-1.879346,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1018.0,52.46984,-344.22484,10.13532,2.078556,-54.237724,1.717126,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1019.0,67.64673,-374.22992,12.94121,3.819175,-152.099075,-1.344857,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1020.0,81.0,-313.311,7.8359,2.134174,58.573719,1.530131,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1021.0,82.60852,-374.48734,12.63129,3.051913,-110.689827,-1.212793,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1022.0,91.37471,-382.95582,13.96021,3.666596,-93.787445,-0.964966,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1023.0,18.30264,-237.9265,8.33152,-0.46754,-4.771542,1.127471,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1024.0,29.10515,-220.70344,7.53453,2.933109,-172.630188,-1.05409,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1025.0,33.69599,-265.304,8.85091,-0.609929,30.4741,0.456215,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1026.0,44.6655,-219.69758,7.26416,1.620783,-168.200943,-1.80186,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1027.0,54.17691,-219.66689,7.50905,0.651204,89.203804,0.331447,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1028.0,71.31348,-225.79908,6.82474,-0.31718,-40.857853,1.589992,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1029.0,86.25537,-232.6673,6.29981,3.682524,170.030029,-0.681498,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1030.0,88.00868,-251.19277,6.20094,0.837067,-156.4711,-0.260133,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1031.0,43.68969,-5.76401,4.98006,0.557699,83.646027,-1.993856,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1032.0,65.15632,-67.15584,4.1398,1.388072,-80.299652,1.997761,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1033.0,91.57979,-14.4202,1.24951,0.313793,54.452728,-0.983332,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1034.0,39.87327,82.23722,-0.55602,0.435343,-3.846424,-0.976781,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1035.0,63.21452,42.85926,2.07054,1.018975,-154.972717,-1.511304,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1036.0,77.15189,51.1519,2.11004,-0.549646,18.182817,1.050276,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1037.0,47.05024,181.0,3.06216,0.836234,172.411362,-1.532097,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1038.0,55.69924,166.0,2.77012,-0.080514,-6.422781,0.584393,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1039.0,69.64509,150.0,1.27435,2.058346,102.656837,-1.996334,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1040.0,86.69601,189.696,1.82713,-1.232494,-162.848557,1.457235,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1041.0,86.87794,195.86775,2.11798,4.161955,28.726152,-0.935478,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1042.0,18.34669,238.00002,3.3958,1.122316,-89.486649,1.88688,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1043.0,45.24341,219.4191,2.8107,-1.66507,-42.834148,-1.041074,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1044.0,51.55031,227.56656,2.90328,0.192823,142.057724,1.160512,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1045.0,86.26927,273.65961,2.66133,-0.763608,-110.329559,1.777846,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1046.0,10.55634,392.06965,18.65166,1.358927,148.386063,-1.581994,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1047.0,22.0,371.86723,18.25218,-1.014317,19.68627,-0.399863,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1048.0,33.40492,328.07703,12.98803,2.247385,127.702881,-0.085585,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1049.0,66.33261,324.0,12.14748,1.388072,-75.564011,1.99776,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1050.0,70.24005,396.24004,13.87832,1.909359,22.957016,2.000836,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1051.0,3.46876,421.24855,19.08801,3.631065,165.330414,1.111766,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1052.0,26.50945,408.0,17.37349,0.294648,-118.250488,-1.164219,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1053.0,33.39427,428.0,17.24974,2.247385,130.674179,-0.085585,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1054.0,55.15433,456.37797,17.55004,-0.280939,-0.957141,-0.878284,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1055.0,57.0,412.66859,14.41465,2.19219,64.185707,-1.993084,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1056.0,64.37365,402.37363,13.90199,0.179832,25.212767,-0.891101,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1057.0,67.60002,475.60488,17.03512,-0.555766,121.63678,-1.875102,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1058.0,120.61351,-433.18484,15.54197,-1.014317,24.337868,-0.399862,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1059.0,122.89972,-488.10027,16.41908,1.588627,-8.51524,0.865757,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1060.0,143.61229,-403.5293,14.14906,0.350293,-58.372555,1.313294,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1061.0,184.7077,-465.2923,12.4558,3.484277,-158.28299,-0.912479,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1062.0,122.33114,-366.16289,14.08156,0.697581,-167.169739,-0.875916,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1063.0,149.0541,-377.1248,14.31647,1.529587,-22.954081,0.050945,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1064.0,150.67407,-302.32592,5.85365,-1.880556,59.752499,0.405947,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1065.0,152.7974,-337.19977,14.0252,1.735339,-168.49202,-1.638942,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1066.0,191.09191,-336.24074,13.23859,0.336182,35.256577,1.671748,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1067.0,136.56936,-289.19027,5.17648,-0.565731,109.650932,-1.274398,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1068.0,160.38492,-211.0,-2.75274,3.58966,-142.506638,-0.892291,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1069.0,164.35695,-212.64305,-2.45234,1.741261,-75.910866,1.318962,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1070.0,169.20877,-241.9958,1.72026,-1.393782,-43.700314,1.373341,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1071.0,184.18793,-234.25182,-3.05162,0.272791,-11.239037,1.837986,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1072.0,136.62899,-121.17749,-3.85875,3.440694,152.498062,1.462183,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1073.0,140.0,-191.57492,-1.68823,1.394322,-43.5438,1.818988,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1074.0,170.20863,-110.9705,-6.76727,1.866527,-173.320938,0.88751,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1075.0,177.84752,-111.15247,-8.37679,3.335632,114.062691,-1.600808,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1076.0,106.60415,-85.71425,-1.67847,-0.631164,49.279644,-1.879346,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1077.0,118.82096,-45.17903,-2.80006,0.767583,22.340748,-1.453334,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1078.0,161.90101,-35.33617,-5.73904,-0.539257,-70.756523,0.843465,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1079.0,167.58525,-74.0,-6.45966,3.819175,140.762238,-1.344857,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1080.0,175.26178,-93.66339,-7.25347,3.462571,178.257874,-1.497053,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1081.0,132.64352,57.12949,-0.65123,0.73195,-79.341309,1.754393,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1082.0,140.66618,24.81772,-1.84733,3.900379,148.300751,-0.043074,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1083.0,168.14496,77.7687,-2.79722,0.555192,41.752731,-0.963116,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1084.0,176.44221,90.00001,-2.66949,1.239932,-93.702072,0.879692,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1085.0,184.81057,34.81057,-5.56327,3.028178,159.799469,-0.678406,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1086.0,159.39992,193.89477,2.92176,2.544641,117.286789,-0.371139,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1087.0,162.78627,111.53346,-1.22905,2.202873,75.147392,-1.970549,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1088.0,161.64562,152.9,0.57812,3.529671,122.070747,0.164018,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1089.0,186.62912,189.62912,1.94493,-1.232494,-70.838905,1.457235,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1090.0,139.71713,232.30461,5.41445,3.166257,-26.758379,-0.951674,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1091.0,176.37344,389.77496,9.1269,0.781606,12.788049,1.242933,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1092.0,113.67455,411.25883,12.29597,0.008244,9.055813,-1.718076,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1093.0,129.20622,464.32301,13.784,2.99303,126.333603,-0.895468,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1094.0,139.71341,415.32949,11.53662,0.850884,-6.660134,1.667928,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1095.0,168.60617,402.63848,8.81734,0.600865,83.383507,-1.203005,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1096.0,175.03863,421.62332,6.99888,2.382165,151.057419,-1.581726,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1097.0,178.74205,421.78352,6.66419,0.170201,101.136955,-1.855417,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1098.0,229.23402,-435.76598,7.00502,2.99303,175.517212,-0.895468,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1099.0,246.0,-470.0,9.12657,2.104033,137.743149,-1.511711,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1100.0,256.48562,-470.01668,8.29021,2.634855,177.203094,-1.983932,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1101.0,262.82373,-488.31398,8.04779,2.202873,29.33684,-1.970548,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1102.0,264.5043,-420.0,6.05141,-1.122931,-166.032852,1.125578,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1103.0,269.69242,-449.94328,5.72291,2.014667,132.353561,-1.367386,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1104.0,278.75064,-478.21414,7.36433,0.23851,106.065567,-1.685763,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1105.0,289.16338,-406.25094,6.51506,3.271886,140.783325,0.335201,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1106.0,202.90543,-394.4423,12.02948,3.482973,146.3452,0.064869,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1107.0,239.40924,-384.59078,9.84232,0.785315,-75.209724,1.947602,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1108.0,255.66107,-333.94438,5.24154,-0.080514,5.18254,0.584393,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1109.0,259.34283,-306.395,0.25702,3.58966,-130.237152,-0.89229,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1110.0,278.5001,-371.2577,8.46866,0.59885,6.069241,-1.978021,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1111.0,205.0,-202.80953,-12.98418,-0.631164,121.900467,-1.879346,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1112.0,224.26488,-292.73512,1.19014,0.058453,8.983397,1.750765,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1113.0,241.36158,-250.98188,-4.34947,3.386483,-110.202934,0.768929,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1114.0,261.52184,-234.0,-14.59365,-0.111359,108.533051,-1.416854,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1115.0,218.05932,-146.7327,-14.65199,2.210461,46.089455,-1.387047,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1116.0,224.0,-192.54242,-17.76199,0.058453,-31.087334,1.750765,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1117.0,229.2502,-20.57303,-11.06501,2.933109,16.324984,-1.054091,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1118.0,233.45309,-65.21901,-13.64533,-0.609929,10.593411,0.456215,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1119.0,254.0,-19.57952,-14.52768,0.007151,-31.235584,0.496411,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1120.0,261.01398,-45.33425,-16.26167,0.795915,174.148621,1.938601,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1121.0,224.16869,7.50898,-11.99489,0.058453,-44.638187,1.750765,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1122.0,261.44936,66.00243,-11.05625,-0.111359,44.127022,-1.416854,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1123.0,231.08826,147.50001,-5.97022,-0.97087,62.110054,-0.692813,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1124.0,243.95064,175.23898,-8.69191,-0.349234,-49.476391,-0.057828,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1125.0,276.16072,141.57324,-14.04236,3.462571,139.309753,-1.497053,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1126.0,286.38746,267.78656,1.85632,4.161955,50.47213,-0.935478,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1127.0,288.0,248.85875,-1.19813,1.978118,65.522682,-0.657232,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1128.0,216.21094,388.74918,6.80927,0.431723,179.369919,-0.090988,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1129.0,240.22459,347.79984,6.52679,1.991827,42.885845,-1.576903,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1130.0,265.11162,373.92922,7.76772,0.4692,75.75164,0.651304,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1131.0,280.62143,386.62305,7.85255,0.974675,-66.682312,0.153138,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1132.0,291.47803,352.72906,7.26123,-1.199251,-97.034958,0.00938,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1133.0,204.32588,466.33094,7.56882,1.024119,-46.732155,-1.872436,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1134.0,208.53742,468.53742,7.85593,0.558081,-163.606934,1.229866,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1135.0,220.78455,466.78453,8.13551,0.857578,11.175046,-0.017904,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1136.0,271.5234,472.21531,6.65937,-0.247847,149.323944,0.143718,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1137.0,316.7408,-429.63789,5.55021,0.287783,23.820877,-1.52979,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1138.0,375.87172,-493.36516,3.04208,3.462571,-55.800503,-1.497052,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1139.0,320.67703,-317.6916,-0.313,-0.243346,63.566414,1.262675,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1140.0,352.0,-371.35273,6.36971,2.844152,-135.470016,-0.64288,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1141.0,360.40504,-337.82777,4.92884,-0.349234,139.983948,-0.057828,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1142.0,368.39672,-375.29172,6.4141,1.04284,-157.6129,-0.779044,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1143.0,374.1548,-359.33133,6.39597,-1.629478,-141.285141,-0.680321,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1144.0,346.51488,-245.77143,-4.61531,2.476196,-30.132977,1.984031,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1145.0,371.62102,-285.86143,1.92929,0.30462,59.715385,1.590193,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1146.0,389.54395,-245.1625,-3.48422,-1.199251,80.218605,0.009381,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1147.0,352.98547,-168.62891,-8.62384,3.128261,-97.242722,1.172412,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1148.0,359.71762,-165.28236,-9.52128,2.839467,-152.263321,-0.869791,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1149.0,384.5641,-133.80521,-13.66891,0.272791,51.35265,1.837986,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1150.0,313.39641,-47.43898,-16.29416,0.369732,152.970734,1.975039,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1151.0,316.59422,-68.40536,-16.43901,0.928489,174.333115,-0.003826,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1152.0,321.14648,-22.64065,-15.78652,1.850339,-151.837631,-0.308742,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1153.0,331.66848,-40.65261,-15.95023,1.419921,79.507729,-2.000094,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1154.0,344.59633,-13.95027,-16.33477,1.585553,-90.426956,1.952027,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1155.0,359.67535,-65.32465,-17.99873,2.839467,-176.987335,-0.869791,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1156.0,379.89031,-24.10967,-22.20541,0.59885,96.743881,-1.97802,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1157.0,302.0,39.18767,-13.78246,3.631065,-175.944809,1.111765,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1158.0,322.60955,68.71105,-18.67437,2.933109,-156.712433,-1.054091,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1159.0,335.78457,94.78457,-20.59037,1.317482,151.931534,-1.82279,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1160.0,374.60707,134.0,-19.86065,-1.069246,12.939857,-0.61863,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1161.0,322.75406,268.99111,2.03083,2.443841,104.482346,-0.750449,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1162.0,328.79305,219.12598,-9.37837,2.903588,52.947968,-1.934806,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1163.0,331.0,234.00002,-5.08279,0.369144,-11.893656,-0.172543,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1164.0,338.94953,232.45746,-8.09893,3.166257,98.322029,-0.951674,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1165.0,340.0,256.14432,-2.66144,1.332481,-66.426895,-1.956341,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1166.0,-497.93465,-460.85977,4.5819,2.651145,94.360619,0.456368,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1167.0,-491.30676,-446.13926,5.05443,2.105488,-147.142776,1.994213,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1168.0,-482.62578,-458.90523,4.72941,-0.694432,-143.081192,1.764461,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1169.0,-471.03781,-481.0,4.47549,2.808417,-1.076579,-1.575744,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1170.0,-460.91734,-467.71117,4.71009,1.582855,-1.844668,-0.095137,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1171.0,-459.85121,-443.91137,4.6565,1.48614,125.781136,-1.239876,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1172.0,-448.78988,-458.78988,4.76679,2.426288,-25.714874,0.755939,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1173.0,-441.48773,-454.78426,4.77876,-0.982345,-179.557953,-1.382981,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1174.0,-430.14195,-491.35996,6.00371,3.477447,-37.746468,0.949279,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1175.0,-429.55102,-464.47465,5.47106,2.635872,-31.766111,0.614827,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,1176.0,-417.91258,-482.5257,5.73096,0.548997,65.266785,-0.131583,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1177.0,-411.32941,-464.73539,5.56522,0.59495,-160.263397,-0.625515,1.0,1.0,1.0
