Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQMSmall2_Var1,1224,-44164.051,32790.363,1147.013,0.292790,-88.142975,-1.990295,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1225,-44082.133,37278.500,1109.875,1.253490,-114.014946,-0.486556,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1226,-42224.473,32875.527,1207.648,1.114304,40.165802,0.000150,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1227,-41995.926,37543.168,1074.125,3.796916,129.727280,-1.488153,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1228,-49486.516,49725.766,1137.763,0.004651,88.425751,-0.132997,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1229,-48194.465,45317.445,1135.677,0.871150,154.559082,-0.098110,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1230,-47591.672,48821.922,1127.439,1.385190,140.434372,0.127096,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1231,-47404.465,45890.250,1128.629,1.209114,130.156876,-0.591010,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1232,-43786.641,45607.734,1073.350,0.756457,-77.760590,1.163504,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1233,-42220.867,42872.156,1014.996,1.193507,31.576307,0.000134,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1234,-41771.305,42100.000,1005.466,3.500397,146.825500,-0.820038,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1235,-41342.227,48631.500,1031.833,0.345102,7.271559,-0.206871,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1236,-38175.023,-44400.000,235.435,1.162068,142.323853,-1.795614,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1237,-37880.273,-45880.273,168.365,1.403966,-99.223701,1.985560,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1238,-35999.527,-46010.086,-18.817,1.551361,-117.288223,1.996515,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1239,-34949.148,-44486.250,-178.867,-1.678765,25.341383,-0.388762,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1240,-34700.000,-44943.301,-187.850,1.735339,149.871689,-1.638942,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1241,-39317.293,-38583.059,-25.940,-0.631164,63.247200,-1.879345,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1242,-36537.598,-39080.684,-106.811,3.495342,74.983780,-1.483956,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1243,-34758.086,-34400.000,463.770,2.078556,-123.099457,1.717126,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1244,-38441.270,-28985.033,546.757,0.519251,13.583236,-0.066002,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1245,-37877.492,-25877.492,573.009,1.403966,-91.335945,1.985561,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1246,-36316.969,-21716.971,906.403,0.276445,-28.680899,-1.975222,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1247,-38090.387,-12885.398,1683.927,0.288364,-122.331116,0.309099,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1248,-37550.359,-10981.921,1706.250,2.654198,134.164413,0.586024,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1249,-36335.398,-18901.955,1435.406,-0.414408,-96.429886,-1.149284,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1250,-35445.227,-18720.703,1441.400,0.793354,-8.695684,-1.689141,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1251,-34696.156,-16843.545,1568.448,3.128261,138.774826,1.172412,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1252,-34373.766,-11286.566,1671.968,0.615482,-102.221535,0.573858,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1253,-33949.512,-11066.959,1673.639,2.844234,67.938683,-0.520433,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1254,-32175.504,-19331.020,939.750,1.337296,27.038523,-1.991597,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1255,-31976.242,-12400.360,1623.292,0.467403,48.612083,-1.099457,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1256,-35094.277,-7712.558,1699.174,1.712724,-24.690340,0.030863,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1257,-32588.811,-5936.023,1689.430,-0.784215,83.325310,-0.374493,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1258,-32267.631,-4186.771,1693.475,0.143605,-74.002441,0.718121,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1259,-32200.000,-799.999,1699.688,1.750400,-108.537270,-0.765502,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1260,-31507.498,-2325.758,1709.428,-0.198670,-121.722351,0.349106,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1261,-37389.871,5884.319,1322.746,0.877215,-129.738632,-1.942711,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1262,-34075.105,7278.367,1718.015,0.899331,-106.358307,-1.943843,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1263,-33835.344,6600.001,1733.129,0.312973,-142.253586,-0.991058,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1264,-33780.398,5607.998,1724.666,0.737134,52.198719,1.087735,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1265,-33623.668,8656.109,1726.169,1.150607,75.631836,1.474696,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1266,-33384.441,6329.220,1753.726,1.548575,47.341576,0.582997,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1267,-33261.871,5389.835,1725.218,2.923656,-11.218240,-1.149141,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1268,-32458.027,4059.550,1688.676,1.063215,-56.434788,-1.927583,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1269,-32374.385,1210.904,1659.824,1.647988,-139.493820,-1.276474,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1270,-31981.203,7535.746,1800.624,3.796916,-90.014160,-1.488153,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1271,-31466.248,358.487,1696.394,-0.470580,166.675888,-1.656731,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1272,-31335.320,8634.021,1805.916,-0.970870,-130.325089,-0.692814,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1273,-36467.098,17218.406,1745.261,1.860735,101.666756,1.999424,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1274,-35975.141,17296.637,1759.617,0.289375,-122.727402,1.091759,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1275,-35822.512,14946.896,1671.520,2.525647,79.553856,0.410185,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1276,-34863.738,12426.537,1716.546,1.987243,128.552032,1.993244,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1277,-34295.895,11004.109,1710.247,2.691320,21.014593,0.121699,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1278,-31766.305,12100.001,1829.437,3.869254,29.755901,-1.046855,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1279,-39467.285,28800.000,1148.624,0.396691,36.545845,-0.932364,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1280,-37600.000,38800.000,843.203,2.919394,-123.985466,0.705867,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1281,-37586.305,30747.014,997.975,0.058453,-27.385571,1.750765,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1282,-35000.000,35186.922,755.993,0.520775,1.596773,-0.493738,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1283,-34308.398,30992.883,696.029,2.405231,-127.275337,0.104241,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1284,-33390.375,36328.203,650.318,2.225358,-147.174805,0.946961,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1285,-39900.000,42878.637,925.002,1.531916,55.391277,-1.896228,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1286,-39805.730,43913.551,918.195,3.631065,-150.089874,1.111766,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1287,-39202.500,48397.500,974.125,1.421192,-84.647148,-0.199229,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1288,-27867.664,-45900.000,-245.452,1.403966,-1.997880,1.985560,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1289,-29900.000,-37119.727,-538.430,1.531923,36.882622,-1.896229,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1290,-26434.229,-21634.229,850.140,2.312265,115.848976,0.593205,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1291,-21974.791,-27831.732,395.224,0.170201,-81.149605,-1.855417,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1292,-21700.000,-27400.000,509.298,3.051913,0.523765,-1.212793,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1293,-28379.766,-11123.597,1598.216,1.112419,95.151199,-0.555773,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1294,-22437.617,-19322.123,989.885,3.462571,18.545282,-1.497054,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1295,-22004.814,-17804.814,1135.975,0.170201,-22.971596,-1.855417,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1296,-21722.553,-17422.553,1249.694,3.051913,-37.583607,-1.212793,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1297,-20859.643,-18266.508,1041.884,3.666596,34.243038,-0.964966,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1298,-28964.689,-8600.000,1611.375,1.494841,30.041380,-0.128065,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1299,-28603.078,-5199.999,1629.192,3.031272,110.946487,0.047266,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1300,-26284.252,-2701.816,1637.502,2.593095,85.026611,0.613741,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1301,-25626.441,-352.526,1730.459,0.816665,-155.953674,0.907488,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1302,-24822.848,-1147.871,1728.240,3.166257,19.947456,-0.951674,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1303,-29199.773,8395.949,1846.643,0.886258,-133.539291,-0.716049,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1304,-27414.973,7904.061,1877.607,1.677843,-63.190659,-0.139169,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1305,-27327.266,9339.862,1883.007,0.276445,-92.029129,-1.975222,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1306,-27100.000,1900.000,1799.375,2.887449,8.226251,-1.873845,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1307,-26095.586,3231.138,1804.048,2.642784,114.372261,-0.668250,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1308,-25983.479,5610.817,1866.779,1.709548,-38.706303,-0.195980,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1309,-24755.402,7100.001,1871.373,-0.191785,27.164066,0.296901,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1310,-22965.400,3564.926,1780.426,1.831802,143.432877,0.354920,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1311,-21928.762,9871.239,1810.795,1.894920,51.367428,-1.997195,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1312,-21318.186,6681.815,1752.551,-0.148727,-92.273232,1.618606,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1313,-27576.340,10754.490,1900.971,0.198567,166.054321,1.497165,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1314,-23780.965,15619.037,2192.385,0.953836,121.955154,1.938154,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1315,-23122.660,13231.128,2064.648,2.510402,39.550797,-0.721109,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1316,-21473.277,10373.608,1814.052,-0.470580,-3.812450,-1.656731,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1317,-21356.090,26722.717,2254.218,4.161955,-67.671440,-0.935479,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1318,-29632.141,42130.594,559.465,3.631065,66.089294,1.111765,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1319,-24165.785,47830.285,1568.655,2.078556,69.838806,1.717126,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1320,-22918.688,49594.727,1613.076,1.909359,58.451866,2.000835,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1321,-22873.658,48924.312,1829.010,1.866527,68.039330,0.887510,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1322,-21795.721,40732.422,2077.634,0.959402,146.326324,2.000279,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1323,-16180.393,-43880.395,415.599,1.721467,-59.845432,-1.873723,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1324,-13686.764,-41053.027,1030.493,1.866527,53.326778,0.887510,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1325,-13511.592,-46100.000,731.202,1.564673,-74.773483,-1.768220,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1326,-12828.812,-42561.605,1009.305,-0.317180,156.948593,1.589991,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1327,-12233.857,-41955.395,1087.168,-0.975699,-126.807129,-1.379122,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1328,-11658.232,-42881.785,1080.385,-1.461537,-138.524002,1.197056,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1329,-11194.837,-45118.105,1105.753,1.868692,-15.101515,-0.619126,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1330,-11039.141,-47460.812,1158.467,3.501127,-70.439804,-1.732706,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1331,-11034.498,-44494.988,1101.999,-1.199251,156.277939,0.009380,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1332,-16509.398,-39109.398,1021.221,3.495342,20.939735,-1.483956,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1333,-16347.347,-34568.086,1031.030,0.915519,156.697708,-0.750463,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1334,-15707.454,-36691.543,1149.994,0.506820,127.228661,1.994500,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1335,-15065.686,-34926.117,1122.625,3.957828,27.055439,1.242263,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1336,-13783.264,-33547.020,1227.813,-0.539257,-171.748901,0.843466,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1337,-13223.361,-37397.957,1415.114,3.794921,-25.017202,-1.322805,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1338,-12429.186,-39319.781,1407.346,3.462571,-3.416536,-1.497053,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1339,-11744.280,-37427.512,1440.780,1.813483,7.712882,-0.268527,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1340,-11161.009,-32605.049,1451.613,-0.485285,-125.222137,-0.554960,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1341,-19476.367,-29805.871,591.045,-0.242697,116.848618,1.831711,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1342,-18300.000,-26820.023,944.201,2.433726,47.155556,-0.015477,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1343,-17860.605,-22260.605,970.787,0.767583,-89.724068,-1.453334,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1344,-16646.338,-26719.201,1056.419,3.822898,22.378679,-0.974669,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1345,-15479.814,-22979.814,1078.914,2.065593,-55.779083,-1.715978,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1346,-14371.641,-21300.000,1163.202,0.928243,87.421120,0.333246,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1347,-13554.330,-21234.348,1159.879,1.156098,-57.174240,0.805464,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1348,-19237.547,-7720.228,1504.505,0.627066,-139.121872,-1.409542,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1349,-13314.123,-1999.998,1132.878,-0.355580,-79.022865,1.134601,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1350,-19576.754,6623.247,1737.520,1.712888,-20.595917,-0.041383,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1351,-15543.375,18046.209,1783.867,1.620783,4.112100,-1.801859,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1352,-15347.996,15454.045,1579.581,2.476196,-118.514732,1.984031,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1353,-14930.370,16426.559,1630.489,-0.859238,-19.438261,-1.765879,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1354,-14600.000,18042.709,1719.528,0.038959,-87.173897,0.488264,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1355,-13966.928,11333.074,1415.948,-0.555766,61.437683,-1.875102,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1356,-13743.275,15197.171,1302.975,0.795915,-131.133316,1.938602,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1357,-13537.515,13905.788,1364.248,1.564673,-178.270004,-1.768219,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1358,-12865.313,17438.455,1493.146,-0.317180,-113.839180,1.589992,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1359,-12245.355,18064.344,1536.381,-0.975699,-31.574060,-1.379122,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1360,-11656.443,17122.953,1264.875,-1.461537,-143.617783,1.197056,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1361,-18968.277,21405.260,2248.505,0.544776,21.235922,-1.045830,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1362,-11531.814,23486.025,1926.502,3.484277,139.576630,-0.912479,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1363,-16937.557,35185.965,2278.861,2.919394,6.630834,0.705867,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1364,-16621.088,37349.477,2441.416,0.731950,158.156143,1.754393,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1365,-15928.443,35915.492,2432.183,1.581305,-34.007450,-1.317703,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1366,-4846.813,-47246.812,1464.542,1.245143,109.836288,0.411022,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1367,-4684.616,-40509.809,1475.047,-1.083794,-64.325180,-0.955862,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1368,-3353.428,-47614.027,1500.775,1.354713,-44.023197,1.362528,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1369,-3236.820,-42429.961,1444.837,-0.257000,27.821667,-1.069801,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1370,-3100.000,-43729.590,1441.220,0.602470,50.295601,-0.700540,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1371,-1811.427,-49287.859,1456.088,0.959075,-78.067360,1.509884,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1372,-2422.661,-33696.309,1541.052,3.240658,35.421665,-1.246535,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1373,-2264.272,-34185.137,1525.902,-0.353237,-145.203934,1.007989,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1374,-8436.757,-28990.605,1447.971,2.117843,-79.441505,-1.043062,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1375,-7700.000,-18751.252,903.355,0.945271,-2.911148,1.531256,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1376,-3263.058,-16677.469,723.172,1.866527,-130.286316,0.887510,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1377,-2320.180,-15662.169,605.714,0.304620,-17.117529,1.590193,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1378,-2070.120,-18134.402,704.293,-1.582473,36.273769,-0.031132,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1379,-5807.811,-3629.688,835.417,1.673089,92.510956,0.422688,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1380,-4425.568,-3388.909,858.067,0.675758,-104.863960,0.353398,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1381,-3410.604,-2410.603,875.960,-0.838809,-72.791748,-1.245558,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1382,-3082.164,-2007.733,879.619,1.328608,91.989517,-1.773428,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1383,-1855.076,-3967.275,775.109,1.970059,135.424744,0.355824,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1384,-1316.266,-419.860,814.061,4.111296,-146.790436,-0.908621,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1385,-8124.274,7097.501,920.000,-0.082864,-51.818035,1.950758,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1386,-7296.297,10214.482,702.030,1.704583,-173.333069,1.156937,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1387,-7100.000,1525.771,876.708,0.329277,49.087536,-0.845788,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1388,-6335.245,1096.562,866.388,-0.137608,-124.224014,-0.920457,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1389,-4696.026,3143.200,828.824,2.405429,-100.777397,0.649199,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1390,-4400.000,1557.324,878.972,0.769387,-66.392548,1.434917,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1391,-1326.308,3647.640,635.066,1.856254,120.510277,-1.848796,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1392,-6339.629,18260.371,1307.344,0.276445,68.753883,-1.975222,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1393,-2675.532,14400.000,827.358,2.066282,118.047043,-1.753622,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1394,-842.771,14200.000,653.453,2.504227,136.442123,-1.109421,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1395,-6756.446,26189.338,1502.699,0.619143,-0.228136,-1.012992,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1396,-8465.377,31034.625,2087.783,2.117843,111.124702,-1.043062,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1397,-6483.558,31682.057,2007.327,-0.506752,24.148897,-1.884283,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1398,-6327.508,38272.492,2388.933,0.276445,-21.633694,-1.975222,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1399,-5946.042,35919.012,2197.435,1.581305,87.127510,-1.317702,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1400,-5770.784,35271.082,2183.979,1.585553,-155.541916,1.952027,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1401,-5615.572,39426.004,2423.295,0.550848,15.291042,-1.907086,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1402,-3673.381,34300.000,2070.802,1.122391,-55.243820,-1.945776,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1403,-2281.730,35123.531,2076.204,-0.828010,-171.242966,1.483652,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1404,-7720.316,41191.938,2554.683,1.039111,-58.842651,1.608886,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1405,-6886.100,41562.719,2502.277,3.145124,-142.006866,0.674394,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1406,-6300.000,47300.000,2445.939,2.148258,-166.052841,0.454467,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1407,-5929.251,42478.262,2455.351,2.608381,-162.797058,-0.015225,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1408,-3786.090,43881.480,2368.554,2.425940,127.815552,-1.015555,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1409,-2344.376,48992.055,2476.955,0.781606,160.275131,1.242933,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1410,-1554.917,48477.992,2456.868,1.768780,-110.965302,1.916285,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1411,-770.666,49553.574,2425.930,0.480961,-28.858173,0.529348,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1412,3288.124,-44293.117,1458.891,0.918490,120.320732,1.414076,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1413,740.773,-37111.910,1476.360,2.872272,120.443970,-1.287207,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1414,3640.705,-34579.750,1203.609,0.419606,84.416046,-1.060374,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1415,4277.073,-36702.391,1367.898,0.594780,-36.326622,0.823060,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1416,4900.000,-34949.113,1115.139,3.957828,-90.472443,1.242263,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1417,4052.244,-20278.256,652.862,1.249446,-92.043716,-1.026942,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1418,4547.997,-27187.766,815.718,0.394075,4.690997,-0.719793,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1419,4653.288,-24546.713,830.976,2.408850,-64.858437,1.477688,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1420,6271.671,-21075.127,701.554,1.866527,-124.564857,0.887511,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1421,7755.847,-21958.361,640.538,-0.975699,68.043274,-1.379122,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1422,1394.532,-15202.812,584.374,2.797140,172.589905,0.041724,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1423,4069.918,-17530.082,471.682,3.900379,-108.028954,-0.043073,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1424,7161.504,-12799.998,-112.627,-1.751308,127.022499,0.796537,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1425,8552.960,-13524.614,-146.429,3.396318,-163.088150,-1.703240,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1426,7275.200,-6967.773,350.465,1.531069,-60.001297,0.593720,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1427,7331.286,-5583.953,322.272,1.914393,158.367218,-1.476720,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1428,9671.469,-9300.000,-29.237,3.666596,114.688828,-0.964965,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1429,1831.258,5572.961,162.780,1.162068,174.073135,-1.795614,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1430,2153.280,4100.000,389.545,1.403966,52.052071,1.985561,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1431,3049.357,5171.524,166.607,2.919394,-91.465088,0.705867,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1432,3530.000,9650.561,-120.686,0.403678,4.525533,-0.044631,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1433,5067.097,5511.326,124.415,-1.678765,147.895248,-0.388761,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1434,6522.383,3284.083,260.713,1.388072,-67.419815,1.997761,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1435,7656.632,5421.126,200.127,-1.542243,45.284801,1.235047,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,1436,1342.412,11106.443,314.079,0.008244,66.960548,-1.718075,1.700,1.700,1.700
